"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Côte d’Ivoire","Seychelles",384,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Sierra Leone",384,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Somalia",384,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","South Africa",384,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","South Sudan",384,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Sudan",384,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Tanzania",384,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Togo",384,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Tunisia",384,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Uganda",384,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Western Sahara",384,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Zambia",384,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Côte d’Ivoire","Zimbabwe",384,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Egypt",262,818,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Equatorial Guinea",262,226,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Eswatini",262,748,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Ethiopia",262,231,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Gabon",262,266,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Gambia",262,270,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Ghana",262,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Guinea",262,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Guinea-Bissau",262,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Kenya",262,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Lesotho",262,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Liberia",262,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Libya",262,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Madagascar",262,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Malawi",262,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Mali",262,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Mauritania",262,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Mauritius",262,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Morocco",262,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Mozambique",262,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Namibia",262,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Niger",262,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Nigeria",262,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Rwanda",262,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","São Tomé & Príncipe",262,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Senegal",262,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Seychelles",262,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Sierra Leone",262,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Somalia",262,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","South Africa",262,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","South Sudan",262,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Sudan",262,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Tanzania",262,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Togo",262,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Tunisia",262,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Uganda",262,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Western Sahara",262,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Zambia",262,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Djibouti","Zimbabwe",262,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Equatorial Guinea",818,226,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Eswatini",818,748,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Ethiopia",818,231,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Gabon",818,266,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Gambia",818,270,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Ghana",818,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Guinea",818,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Guinea-Bissau",818,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Kenya",818,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Lesotho",818,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Liberia",818,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Libya",818,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Madagascar",818,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Malawi",818,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Mali",818,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Mauritania",818,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Mauritius",818,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Morocco",818,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Mozambique",818,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Namibia",818,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Niger",818,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Nigeria",818,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Rwanda",818,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","São Tomé & Príncipe",818,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Senegal",818,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Seychelles",818,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Sierra Leone",818,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Somalia",818,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","South Africa",818,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","South Sudan",818,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Sudan",818,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Tanzania",818,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Togo",818,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Tunisia",818,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Uganda",818,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Western Sahara",818,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Zambia",818,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Egypt","Zimbabwe",818,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Eswatini",226,748,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Ethiopia",226,231,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Gabon",226,266,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Gambia",226,270,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Ghana",226,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Guinea",226,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Guinea-Bissau",226,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Kenya",226,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Lesotho",226,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Liberia",226,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Libya",226,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Madagascar",226,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Malawi",226,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Mali",226,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Mauritania",226,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Mauritius",226,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Morocco",226,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Mozambique",226,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Namibia",226,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Niger",226,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Nigeria",226,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Rwanda",226,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","São Tomé & Príncipe",226,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Senegal",226,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Seychelles",226,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Sierra Leone",226,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Somalia",226,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","South Africa",226,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","South Sudan",226,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Sudan",226,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Tanzania",226,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Togo",226,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Tunisia",226,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Uganda",226,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Western Sahara",226,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Zambia",226,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Equatorial Guinea","Zimbabwe",226,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Ethiopia",748,231,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Gabon",748,266,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Gambia",748,270,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Ghana",748,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Guinea",748,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Guinea-Bissau",748,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Kenya",748,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Lesotho",748,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Liberia",748,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Libya",748,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Madagascar",748,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Malawi",748,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Mali",748,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Mauritania",748,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Mauritius",748,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Morocco",748,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Mozambique",748,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Namibia",748,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Niger",748,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Nigeria",748,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Rwanda",748,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","São Tomé & Príncipe",748,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Senegal",748,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Seychelles",748,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Sierra Leone",748,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Somalia",748,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","South Africa",748,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","South Sudan",748,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Sudan",748,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Tanzania",748,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Togo",748,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Tunisia",748,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Uganda",748,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Western Sahara",748,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Zambia",748,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Eswatini","Zimbabwe",748,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Gabon",231,266,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Gambia",231,270,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Ghana",231,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Guinea",231,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Guinea-Bissau",231,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Kenya",231,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Lesotho",231,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Liberia",231,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Libya",231,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Madagascar",231,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Malawi",231,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Mali",231,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Mauritania",231,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Mauritius",231,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Morocco",231,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
