item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1340/egypt---ethiopia-bit-2006-__2010-2014,-2.2288355414456635,-0.38268585550476075
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1407/egypt---switzerland-bit-2010-__2010-2014,-1.9224267792270746,-2.298782506379915
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1459/estonia---jordan-bit-2010-__2010-2014,-2.888897616358702,1.6866369237039578
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1462/estonia---moldova-republic-of-bit-2010-__2010-2014,-2.8515544437260987,1.5930865124635325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1463/estonia---morocco-bit-2009-__2010-2014,-2.9149550130049233,1.7518403168920926
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/152/argentina---senegal-bit-1993-__2010-2014,-2.3090923324909145,-0.05586594954499802
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1520/finland---montenegro-bit-2008-__2010-2014,-2.901523230176827,1.7173638159187377
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1524/finland---nepal-bit-2009-__2010-2014,-2.8409390437169533,1.5696126106749055
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1528/finland---panama-bit-2009-__2010-2014,-2.758174401221244,1.3547639788981556
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1552/finland---zambia-bit-2005-__2010-2014,-3.359787301640293,2.1797849772982723
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1569/france---kenya-bit-2007-__2010-2014,-3.3850789570993083,2.2356661585654187
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1629/france---zambia-bit-2002-__2010-2014,-3.384751506567472,2.2351872825895356
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1638/gabon---portugal-bit-2001-__2010-2014,-2.8091757012298855,1.4876337357056713
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1649/gambia---morocco-bit-2006-__2010-2014,-2.337523472002494,0.05270328733757523
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1651/gambia---qatar-bit-2002-__2010-2014,-2.111451896757223,-0.9274139588917656
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1654/gambia---taiwan-province-of-china-bit-2005-__2010-2014,-2.11337232294325,-0.916457974506514
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1663/georgia---kuwait-bit-2009-__2010-2014,-1.924852147968414,-2.2883174171169713
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1682/germany---guinea-bit-2006-__2010-2014,-2.8015452156985905,1.4656865463810753
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1697/germany---jordan-bit-2007-__2010-2014,-2.8836426138889486,1.6736409781495745
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1708/germany---libya-bit-2004-__2010-2014,-2.6462702343068676,1.0388122554158095
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1731/germany---oman-bit-2007-__2010-2014,-2.5412842283061625,0.7325886684502692
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1769/germany---trinidad-and-tobago-bit-2006-__2010-2014,-2.7843971875867712,1.4228803874498297
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1823/greece---viet-nam-bit-2008-__2010-2014,-2.3562245927829863,0.12168913855487418
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1927/india---latvia-bit-2010-__2010-2014,-2.5972258150417744,0.8999226264249209
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1929/india---lithuania-bit-2011-__2010-2014,-2.616861511537434,0.9569146874292116
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/194/armenia---syrian-arab-republic-bit-2009-__2010-2014,-2.099456581651144,-0.9873285665712004
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1956/india---sudan-bit-2003-__2010-2014,-2.1721813143730744,-0.6300010578191682
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1967/india---united-arab-emirates-bit-2013-__2010-2014,-1.916058263034758,-2.2539927183137642
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/200/armenia---uruguay-bit-2002-__2010-2014,-2.0852681863885953,-1.0625499871666833
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2026/iran-islamic-republic-of---kuwait-bit-2007-__2010-2014,-1.8807666280109716,-2.76522713363363
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2029/iran-islamic-republic-of---libya-bit-2006-__2010-2014,-2.068094061561216,-1.1444347456281498
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2030/iran-islamic-republic-of---macedonia-the-former-yugoslav-republic-of-bit-2000-__2010-2014,-2.149220312923367,-0.7368213454744961
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2055/iran-islamic-republic-of---viet-nam-bit-2009-__2010-2014,-1.9479616046388113,-1.9727194997740582
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2059/iraq---japan-bit-2012-__2010-2014,-2.0299016127037772,-1.401929049930441
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2094/italy---malawi-bit-2003-__2010-2014,-2.824442674474601,1.5282668906133097
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2109/italy---panama-bit-2009-__2010-2014,-2.7450455752435525,1.3206724516412187
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2110/italy---paraguay-bit-1999-__2010-2014,-2.832967495810066,1.549567260323684
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2139/italy---zambia-bit-2003-__2010-2014,-3.3371246797025904,2.132712020511466
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2151/japan---kuwait-bit-2012-__2010-2014,-1.8565236012507285,-3.4413450580011578
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2154/japan---mozambique-bit-2013-__2010-2014,-2.0163386188507664,-1.4900516247483822
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2155/japan---myanmar-bit-2013-__2010-2014,-1.89602581453655,-2.509099835080093
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2157/japan---papua-new-guinea-bit-2011-__2010-2014,-2.0222417320961927,-1.450804921154532
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2181/jordan---slovakia-bit-2008-__2010-2014,-2.8831489058044903,1.6721845726429585
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2192/jordan---united-arab-emirates-bit-2009-__2010-2014,-2.013076417843327,-1.523640055171544
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2220/kazakhstan---viet-nam-bit-2009-__2010-2014,-2.003040870516932,-1.5846752924361596
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2286/korea-republic-of---uruguay-bit-2009-__2010-2014,-2.353532929786062,0.11183624550456983
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2293/kuwait---macedonia-the-former-yugoslav-republic-of-bit-2008-__2010-2014,-1.9191662959612783,-2.3388333728983106
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2304/kuwait---pakistan-bit-2011-__2010-2014,-1.9135676239415487,-2.4094151133815167
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2306/kuwait---portugal-bit-2007-__2010-2014,-2.186609640214628,-0.5770770781724686
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2310/kuwait---singapore-bit-2009-__2010-2014,-1.8648637669130794,-3.931135010258071
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2311/kuwait---slovakia-bit-2009-__2010-2014,-2.206762632001748,-0.48423466353520794
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2322/kuwait---turkey-bit-2010-__2010-2014,-1.8573561357653263,-3.9130111931183755
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2323/kuwait---ukraine-bit-2002-__2010-2014,-1.8738807912169877,-2.8850965969244413
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2382/lebanon---slovakia-bit-2009-__2010-2014,-2.836789646284541,1.5566319094289724
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2388/lebanon---syrian-arab-republic-bit-2010-__2010-2014,-2.2474381665157033,-0.30278576038754323
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2395/lesotho---switzerland-bit-2004-__2010-2014,-1.9285460011237268,-2.243188650805809
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/24/albania---kuwait-bit-2007-__2010-2014,-2.1487718572673495,-3.0482296463512277
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2404/libya---russian-federation-bit-2008-__2010-2014,-1.9533156506319704,-1.9024805329544563
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2407/libya---singapore-bit-2009-__2010-2014,-1.907319085933155,-2.3812198344628115
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2415/libya---turkey-bit-2009-__2010-2014,-1.9016446116289378,-2.3982829854759693
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2416/lithuania---macedonia-the-former-yugoslav-republic-of-bit-2011-__2010-2014,-2.7409007098131477,1.3066507803956178
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/243/austria---guatemala-bit-2006-__2010-2014,-2.924036709907198,1.7740202269878331
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2430/lithuania---tajikistan-bit-2009-__2010-2014,-2.9247538794392316,1.7762134959612403
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2441/macedonia-the-former-yugoslav-republic-of---montenegro-bit-2010-__2010-2014,-2.3378631060940274,0.05383568150769591
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2442/macedonia-the-former-yugoslav-republic-of---morocco-bit-2010-__2010-2014,-2.3489936918148056,0.09538874271770226
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2449/macedonia-the-former-yugoslav-republic-of---slovakia-bit-2009-__2010-2014,-2.773272791100788,1.3901360029192809
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2480/malaysia---slovakia-bit-2007-__2010-2014,-2.3667447140694113,0.15951407235031212
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/250/austria---kazakhstan-bit-2010-__2010-2014,-2.7294487088550525,1.27709870446229
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2502/malta---montenegro-bit-2010-__2010-2014,-2.8751836557560786,1.6537758906941917
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2504/malta---serbia-bit-2010-__2010-2014,-2.8927214704112787,1.6968176233335832
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2532/mauritius---united-republic-of-tanzania-bit-2009-__2010-2014,-2.152311662018052,-0.7264510179454753
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2538/mexico---singapore-bit-2009-__2010-2014,-1.9034724983210864,-2.4600441377585796
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2548/moldova-republic-of---qatar-bit-2012-__2010-2014,-2.166459212717341,-0.6587343125811849
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2582/montenegro---serbia-bit-2009-__2010-2014,-2.44776571707658,0.4426205069462732
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2585/montenegro---united-arab-emirates-bit-2012-__2010-2014,-2.0182594294849974,-1.4861907795888811
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2597/morocco---slovakia-bit-2007-__2010-2014,-2.9091743617168904,1.7374994688260799
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2626/myanmar---thailand-bit-2008-__2010-2014,-2.2230072911225536,-1.779762605220764
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2673/nicaragua---russian-federation-bit-2012-__2010-2014,-2.088895420258127,-1.0550962793750784
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2707/oman---turkey-bit-2007-__2010-2014,-1.875430584394878,-2.733964442089402
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2708/oman---ukraine-bit-2002-__2010-2014,-1.9910828220494121,-1.6208354161103387
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/279/austria---tajikistan-bit-2010-__2010-2014,-2.9318666509935136,1.793495960405533
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2792/portugal---qatar-bit-2009-__2010-2014,-2.561802893799067,0.7959868286184317
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2797/portugal---serbia-bit-2009-__2010-2014,-2.8808833172977977,1.6663454235710091
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/28/albania---malta-bit-2011-__2010-2014,-3.31827485565315,2.092046019230093
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2805/portugal---united-arab-emirates-bit-2011-__2010-2014,-2.2971758012686108,-0.10190791967590584
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2807/portugal---uzbekistan-bit-2001-__2010-2014,-2.5347071734962316,0.7093931171008414
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2836/romania---turkey-bit-2008-__2010-2014,-2.2431120789122883,-0.32159413191829955
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2847/russian-federation---singapore-bit-2010-__2010-2014,-1.8617642737013336,-3.150170147665218
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2858/russian-federation---turkmenistan-bit-2009-__2010-2014,-2.085967405004726,-1.0707958600821534
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2860/russian-federation---united-arab-emirates-bit-2010-__2010-2014,-1.8617458251571293,-3.017989392522921
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2864/russian-federation---uzbekistan-bit-2013-__2010-2014,-1.9204833625052302,-2.167146928214759
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2870/rwanda---united-states-bit-2008-__2010-2014,-2.2428007162397163,-0.32808180290874134
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2872/saint-vincent-and-the-grenadines---taiwan-province-of-china-bit-2009-__2010-2014,-2.129355316219047,-0.8374637997207977
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2879/saudi-arabia---turkey-bit-2006-__2010-2014,-1.860872786331762,-2.9762021179244442
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/288/azerbaijan---belarus-bit-2010-__2010-2014,-1.9569477505704969,-1.8271345798568994
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2881/senegal---south-africa-bit-1998-__2010-2014,-2.295033006279036,-0.11102389948867497
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2882/senegal---spain-bit-2007-__2010-2014,-2.7724446005359074,1.3933259149736124
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2888/senegal---turkey-bit-2010-__2010-2014,-1.967276826163177,-1.8546896526198147
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2898/serbia---united-arab-emirates-bit-2013-__2010-2014,-2.0262135402326678,-1.4342601535332307
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2909/singapore---turkey-bit-2008-__2010-2014,-1.8549321698420131,-3.592460266060449
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2922/slovakia---turkey-bit-2009-__2010-2014,-2.281648095171416,-0.16338669325315536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2929/slovakia---viet-nam-bit-2009-__2010-2014,-2.41120613894707,0.31635813887626796
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/293/azerbaijan---czech-republic-bit-2011-__2010-2014,-2.466691892958349,0.48957884345428226
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2948/south-africa---zimbabwe-bit-2009-__2010-2014,-2.2381052380562405,-0.34389946154959716
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/295/azerbaijan---estonia-bit-2010-__2010-2014,-2.507747153936572,0.6195465399202646
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2959/spain---viet-nam-bit-2006-__2010-2014,-2.3712128163422,0.17597615655863663
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2991/switzerland---tajikistan-bit-2009-__2010-2014,-2.0122017101778082,-1.5641817034776402
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2996/switzerland---trinidad-and-tobago-bit-2010-__2010-2014,-1.9446460089848108,-2.097024502737156
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2998/switzerland---tunisia-bit-2012-__2010-2014,-1.9323685253931746,-2.202731821726463
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3026/thailand---turkey-bit-2005-__2010-2014,-2.1455604653064313,-2.6128030806628324
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3041/turkey---united-arab-emirates-bit-2005-__2010-2014,-1.8505848309987263,-3.464888396503234
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3045/turkey---yemen-bit-2000-__2010-2014,-1.9414166912342168,-2.0567353346501314
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3059/united-arab-emirates---uzbekistan-bit-2007-__2010-2014,-1.8894343585197477,-2.51531769608518
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3072/uruguay---viet-nam-bit-2009-__2010-2014,-1.970814170843453,-1.8060079537110703
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/312/azerbaijan---macedonia-the-former-yugoslav-republic-of-bit-2013-__2010-2014,-2.061269564760493,-1.174437509736837
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/314/azerbaijan---montenegro-bit-2011-__2010-2014,-2.1325427106653105,-0.808244468839618
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/321/azerbaijan---saudi-arabia-bit-2005-__2010-2014,-1.9136406899254261,-2.1759891740226003
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/322/azerbaijan---serbia-bit-2011-__2010-2014,-2.1429373613285447,-0.7581977527932615
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/325/azerbaijan---syrian-arab-republic-bit-2009-__2010-2014,-2.0261730975022285,-1.3732700093948793
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/328/azerbaijan---turkey-bit-2011-__2010-2014,-1.8620175576045996,-2.824507837024459
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3427/kuwait---mauritius-bit-2013-__2010-2014,-1.9064075718789377,-2.48270211793405
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/343/bahrain---germany-bit-2007-__2010-2014,-2.456714494341229,0.46520024543957916
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3460/armenia---kuwait-bit-2010-__2010-2014,-1.8791194337572037,-2.8192444685354836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3472/singapore---united-arab-emirates-bit-2011-__2010-2014,-1.85659083925447,-3.47248095040268
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3478/albania---cyprus-bit-2010-__2010-2014,-3.307141373001804,2.067520774129065
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3492/estonia---kazakhstan-bit-2011-__2010-2014,-2.7605702176202254,1.3579593705294997
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/350/bahrain---malaysia-bit-1999-__2010-2014,-1.8769126233809024,-2.725204188278987
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3504/armenia---kazakhstan-bit-2006-__2010-2014,-2.128376207167946,-0.8428624276446328
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3511/hong-kong-china-sar---kuwait-bit-2010-__2010-2014,-1.8664181423261805,-3.0043602663564357
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3515/korea-republic-of---rwanda-bit-2009-__2010-2014,-2.4550186135539915,0.46845593576902544
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3517/eswatini---kuwait-bit-2009-__2010-2014,-1.9083622729908347,-2.4685218348297013
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3524/philippines---syrian-arab-republic-bit-2009-__2010-2014,-2.0307607373926464,-1.3920208695256484
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3525/saudi-arabia---uzbekistan-bit-2011-__2010-2014,-1.9391746323020476,-1.9886132356199298
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3538/malaysia---san-marino-bit-2012-__2010-2014,-2.1766963561882475,-2.2440198872780392
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3542/finland---hong-kong-china-sar-bit-2009-__2010-2014,-2.564083296942667,0.8019383881472777
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/355/bahrain---spain-bit-2008-__2010-2014,-2.414452721836276,0.32456958569826355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3551/egypt---mauritius-bit-2014-__2010-2014,-2.17885652882954,-0.6036962274293529
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3571/france---senegal-bit-2007-__2010-2014,-2.8454744386385498,1.580583757945469
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/359/bahrain---turkey-bit-2006-__2010-2014,-1.8593471265805075,-3.0028128804430594
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3599/bahrain---mexico-bit-2012-__2010-2014,-1.9633791180684401,-1.8286892398609709
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/360/bahrain---turkmenistan-bit-2011-__2010-2014,-2.1124501145606827,-0.9237049280214826
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3601/france---seychelles-bit-2007-__2010-2014,-2.857309579902445,1.6110373072718325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/363/bahrain---uzbekistan-bit-2009-__2010-2014,-1.9354595020158145,-2.0186414633237746
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3648/estonia---viet-nam-bit-2009-__2010-2014,-2.4161915510436405,0.33357033366786837
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3654/kazakhstan---romania-bit-2010-__2010-2014,-2.7015104590365553,1.2011924895499995
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/368/bangladesh---denmark-bit-2009-__2010-2014,-2.739266057752122,1.3038138523002836
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/371/bangladesh---india-bit-2009-__2010-2014,-2.153358482458703,-0.7176071493021787
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3723/russian-federation---zimbabwe-bit-2012-__2010-2014,-2.000711370724753,-1.5864104255107954
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3732/israel---ukraine-bit-2010-__2010-2014,-2.1262658273868738,-0.8524347407896968
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3749/benin---kuwait-bit-2008-__2010-2014,-1.9034158166950554,-2.508504119881838
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3750/brunei-darussalam---kuwait-bit-2009-__2010-2014,-1.8616240097769765,-3.3098235037808124
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3751/djibouti---kuwait-bit-2009-__2010-2014,-1.9244969842707516,-2.297724586830096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3752/kuwait---lao-people-s-democratic-republic-bit-2008-__2010-2014,-1.8597563572340503,-3.3681437466858988
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3755/kuwait---viet-nam-bit-2007-__2010-2014,-1.8580066091357992,-3.5221411891597434
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3854/estonia---united-arab-emirates-bit-2011-__2010-2014,-2.325481655462295,0.0070104911049391205
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3858/guinea---united-arab-emirates-bit-2011-__2010-2014,-1.977003534160187,-1.773843678705127
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/389/bangladesh---united-arab-emirates-bit-2011-__2010-2014,-1.9624252284317185,-1.8841558574972268
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/428/belarus---lao-people-s-democratic-republic-bit-2013-__2010-2014,-1.94192453697545,-2.0242043331041764
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/443/belarus---saudi-arabia-bit-2009-__2010-2014,-1.9434420226813174,-1.9768401977086754
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/463/bleu-belgium-luxembourg-economic-union---bosnia-and-herzegovina-bit-2004-__2010-2014,-3.116785918982317,2.582326657276635
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/478/bleu-belgium-luxembourg-economic-union---c-te-d-ivoire-bit-1999-__2010-2014,-3.0937405519581835,2.532325770302606
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/4921/azerbaijan---kuwait-bit-2009-__2010-2014,-1.8520865631384522,-3.1501481142651
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/498/bleu-belgium-luxembourg-economic-union---korea-republic-of-bit-2006-__2010-2014,-3.2520378967085506,2.863565557924847
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5/albania---azerbaijan-bit-2012-__2010-2014,-2.2464693447092854,-1.48749280720018
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/510/bleu-belgium-luxembourg-economic-union---mauritius-bit-2005-__2010-2014,-2.960037258549864,2.2342499696592704
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/526/bleu-belgium-luxembourg-economic-union---qatar-bit-2007-__2010-2014,-2.8163202178753153,1.894380582355641
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/563/benin---canada-bit-2013-__2010-2014,-2.08906837038203,-1.0334000124837956
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/612/bosnia-and-herzegovina---jordan-bit-2006-__2010-2014,-2.4129199806582973,0.3250067509394903
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/619/bosnia-and-herzegovina---pakistan-bit-2001-__2010-2014,-2.310337938330923,-0.05096252079994912
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/624/bosnia-and-herzegovina---san-marino-bit-2011-__2010-2014,-2.619079337707803,0.20251908738861246
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/700/bulgaria---oman-bit-2007-__2010-2014,-2.4841369324273295,0.5553577875977282
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/730/burkina-faso---korea-republic-of-bit-2004-__2010-2014,-2.4577177246076385,0.47704473724731855
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/763/cameroon---china-bit-1997-__2010-2014,-1.9973099714070992,-1.654305706593508
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/778/canada---china-bit-2012-__2010-2014,-1.885246054746239,-2.619124988813894
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/782/canada---czech-republic-bit-2009-__2010-2014,-2.559294877261711,0.7829387259709399
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/788/canada---kuwait-bit-2011-__2010-2014,-1.8707711526032087,-2.8758830676353035
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/790/canada---latvia-bit-2009-__2010-2014,-2.5477720365170597,0.7495543932455853
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/797/canada---romania-bit-2009-__2010-2014,-2.5469760753893667,0.7470184120624275
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/801/canada---slovakia-bit-2010-__2010-2014,-2.596727918438863,0.8935629929517432
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/803/canada---united-republic-of-tanzania-bit-2013-__2010-2014,-2.067251911102338,-1.1507907272829208
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/82/algeria---serbia-bit-2012-__2010-2014,-2.382449161826999,0.21711050461514958
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/877/chile---uruguay-bit-2010-__2010-2014,-2.015932528244485,-1.4613699772835567
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/880/china---colombia-bit-2008-__2010-2014,-1.9464282195976157,-2.0428513365277183
