item,pc1
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3379/nicaragua---taiwan-province-of-china-fta-2006-__2005-2009,-0.005113230745429519
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/740/burundi---mauritius-bit-2001-__2005-2009,-0.005117458946925943
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2729/pakistan---united-arab-emirates-bit-1995-__1995-1999,-0.005117991989179888
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2763/philippines---saudi-arabia-bit-1994-__1995-1999,-0.005118651983547611
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2008/indonesia---syrian-arab-republic-bit-1997-__2000-2004,-0.005121961248968406
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3296/costa-rica---peru-fta-2011-__2010-2014,-0.0051242104051844066
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3659/mexico---new-zealand-tifa-1994-__1995-1999,-0.0051250411915146205
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3798/russian-federation---yugoslavia-former-bit-1995-__1995-1999,-0.005132182150504319
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/589/bolivia-plurinational-state-of---peru-bit-1993-__1995-1999,-0.005133782138891752
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1974/indonesia---iran-islamic-republic-of-bit-2005-__2005-2009,-0.005134421858493019
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2609/morocco---united-kingdom-bit-1990-__2000-2004,-0.005135138125500442
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1143/cuba---russian-federation-bit-1993-__1995-1999,-0.0051354742034045164
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1446/equatorial-guinea---russian-federation-bit-2011-__2015-2018,-0.00514388905176659
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/331/azerbaijan---united-kingdom-bit-1996-__1995-1999,-0.005144180252036299
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3548/japan---kazakhstan-bit-2014-__2015-2018,-0.005144762987585443
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2857/russian-federation---turkey-bit-1997-__2000-2004,-0.005148040538450618
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3267/chile---turkey-fta-2009-__2010-2014,-0.005151113110328235
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/876/chile---uruguay-bit-1995-__1995-1999,-0.005154050994769659
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2759/peru---venezuela-bolivarian-republic-of-bit-1996-__1995-1999,-0.0051547096063480095
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1938/india---myanmar-bit-2008-__2005-2009,-0.005157360701168774
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2352/lao-people-s-democratic-republic---thailand-bit-1990-__1990-1994,-0.005159765518438502
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1984/indonesia---mongolia-bit-1997-__1995-1999,-0.005160040641142524
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/344/bahrain---india-bit-2004-__2005-2009,-0.005160832045882105
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3493/belarus---kazakhstan---russia-agreement-on-services-and-investment-2010-__2010-2014,-0.005163281047058098
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3551/egypt---mauritius-bit-2014-__2010-2014,-0.005163830375751945
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3537/cameroon---canada-bit-2014-__2015-2018,-0.005178684007327704
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1369/egypt---malawi-bit-1997-__1995-1999,-0.0051837094091767046
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1417/egypt---united-arab-emirates-bit-1997-__1995-1999,-0.005184576844975109
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1403/egypt---sudan-bit-2001-__2000-2004,-0.005186885736647858
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3303/chile---hong-kong-fta-2012-__2010-2014,-0.005192595902227759
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3729/bahrain---pakistan-bit-2014-__2015-2018,-0.0051935416075973235
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3580/honduras---peru-fta-2015-__2015-2018,-0.005194959876784307
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1971/india---viet-nam-bit-1997-__1995-1999,-0.005197020026552704
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1001/colombia---india-bit-2009-__2010-2014,-0.00519838471066462
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1986/indonesia---mozambique-bit-1999-__2000-2004,-0.005208956731368124
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2701/oman---sudan-bit-1999-__2000-2004,-0.005209766056426404
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2373/lebanon---malaysia-bit-1998-__2000-2004,-0.005215100384084379
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2225/kenya---united-kingdom-bit-1999-__1995-1999,-0.005226388976188636
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/46/albania---united-kingdom-bit-1994-__1995-1999,-0.005226388976188636
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3183/australia---fiji-trade-agreement-1999-__1995-1999,-0.005230213643099495
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1367/egypt---libya-bit-1990-__1990-1994,-0.0052486074288081
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/835/chile---costa-rica-bit-1996-__2000-2004,-0.005248923742154064
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3168/mexico---chile-fta-1998-__1995-1999,-0.005251410929321759
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/577/bolivia-plurinational-state-of---chile-bit-1994-__1995-1999,-0.0052522535493112685
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/381/bangladesh---philippines-bit-1997-__1995-1999,-0.005257411218186792
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/151/argentina---russian-federation-bit-1998-__2000-2004,-0.005257620664396438
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2811/qatar---russian-federation-bit-2007-__2005-2009,-0.005259095167244113
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2163/japan---uzbekistan-bit-2008-__2005-2009,-0.005260211920102526
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2180/jordan---singapore-bit-2004-__2005-2009,-0.00526054795435456
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3344/jordan---singapore-fta-2004-__2005-2009,-0.00526054795435456
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1997/indonesia---saudi-arabia-bit-2003-__2000-2004,-0.0052665623034646065
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/788/canada---kuwait-bit-2011-__2010-2014,-0.005271594489349339
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/878/chile---venezuela-bolivarian-republic-of-bit-1993-__1995-1999,-0.005273181016767518
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2910/singapore---ukraine-bit-2006-__2005-2009,-0.005274209106275938
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2860/russian-federation---united-arab-emirates-bit-2010-__2010-2014,-0.005279804637697422
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3678/common-economic-zone-agreement-2003-__2000-2004,-0.00528784388112118
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3289/panama---peru-fta-2011-__2010-2014,-0.005288724186827505
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2742/paraguay---peru-bit-1994-__1990-1994,-0.005289683475720039
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1126/cuba---indonesia-bit-1997-__1995-1999,-0.005290283103497108
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/222/australia---turkey-bit-2005-__2005-2009,-0.005293717397194838
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2493/malaysia---uzbekistan-bit-1997-__2000-2004,-0.0053055119494943796
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2699/oman---pakistan-bit-1997-__1995-1999,-0.005305715623592821
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/337/bahrain---brunei-darussalam-bit-2008-__2005-2009,-0.005318183235668602
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/849/chile---honduras-bit-1996-__2000-2004,-0.005320923413328083
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/808/canada---uruguay-bit-1997-__1995-1999,-0.005325406035743419
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/221/australia---sri-lanka-bit-2002-__2005-2009,-0.005329229077721443
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1435/el-salvador---peru-bit-1996-__1995-1999,-0.005336459300568206
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1868/hong-kong-china-sar---new-zealand-bit-1995-__1995-1999,-0.00535386670696335
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3578/canada---guinea-bit-2015-__2015-2018,-0.005361463633374528
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3626/canada---hong-kong-china-sar-bit-2016-__2015-2018,-0.005362550713144354
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2872/saint-vincent-and-the-grenadines---taiwan-province-of-china-bit-2009-__2010-2014,-0.005365304459101144
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5040/bahrain---philippines-bit-2001-__2000-2004,-0.005376061576811905
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2308/kuwait---russian-federation-bit-1994-__1995-1999,-0.005378527938360266
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2521/mauritius---pakistan-bit-1997-__1995-1999,-0.005384860943420499
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3539/canada---c-te-d-ivoire-bit-2014-__2015-2018,-0.005392249744997538
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3381/chile---panama-fta-2006-__2005-2009,-0.005408239349767762
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3723/russian-federation---zimbabwe-bit-2012-__2010-2014,-0.005410710369252255
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1994/indonesia---qatar-bit-2000-__2015-2018,-0.0054113736652285395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/133/argentina---indonesia-bit-1995-__2000-2004,-0.00541230223207801
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3194/canada---costa-rica-fta-2001-__2000-2004,-0.005420137841292492
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1055/costa-rica---taiwan-province-of-china-bit-1999-__2000-2004,-0.005427491767858082
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/146/argentina---peru-bit-1994-__1995-1999,-0.005429916349479177
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/459/belarus---viet-nam-bit-1992-__1990-1994,-0.005434722329993859
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/563/benin---canada-bit-2013-__2010-2014,-0.005442885099289157
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/809/canada---venezuela-bolivarian-republic-of-bit-1996-__1995-1999,-0.005444536057741297
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1980/indonesia---kyrgyzstan-bit-1995-__1995-1999,-0.0054487095297892545
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1389/egypt---russian-federation-bit-1997-__2000-2004,-0.005450840698287609
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3752/kuwait---lao-people-s-democratic-republic-bit-2008-__2010-2014,-0.005451484757814958
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/803/canada---united-republic-of-tanzania-bit-2013-__2010-2014,-0.005451488112883896
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/198/armenia---united-kingdom-bit-1993-__1995-1999,-0.005451598964761726
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3053/ukraine---united-kingdom-bit-1993-__1990-1994,-0.0054516947949432145
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/843/chile---el-salvador-bit-1996-__1995-1999,-0.005454930710987732
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/428/belarus---lao-people-s-democratic-republic-bit-2013-__2010-2014,-0.005458469130442504
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/5099/liberia---taiwan-province-of-china-bit-1999-__2000-2004,-0.00546482403911178
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2202/kazakhstan---malaysia-bit-1996-__1995-1999,-0.005473738567602088
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2912/singapore---uzbekistan-bit-2003-__2000-2004,-0.005482529166949402
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3403/canada---honduras-fta-2013-__2010-2014,-0.005485780061742499
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2013/indonesia---turkmenistan-bit-1994-__1995-1999,-0.005486028717873601
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3541/canada---senegal-bit-2014-__2015-2018,-0.005487508388222373
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2166/jordan---korea-republic-of-bit-2004-__2000-2004,-0.00548947908960375
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/69/algeria---malaysia-bit-2000-__2000-2004,-0.005490892566691071
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3791/egypt---saudi-arabia-1990-__1990-1994,-0.005493022052328332
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1129/cuba---lao-people-s-democratic-republic-bit-1997-__1995-1999,-0.005496297636342057
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2011/indonesia---tunisia-bit-1992-__1990-1994,-0.005498600035784609
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/209/australia---india-bit-1999-__2000-2004,-0.0055000921484863775
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3746/colombia-el-salvador-guatemala-and-honduras-fta-2007-__2005-2009,-0.005502331311900102
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1918/india---indonesia-bit-1999-__2000-2004,-0.005503893334632698
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1960/india---taiwan-province-of-china-bit-2002-__2000-2004,-0.005537193080654073
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1336/ecuador---united-kingdom-bit-1994-__1995-1999,-0.0055417788288134266
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2468/malaysia---morocco-bit-2002-__2005-2009,-0.005544335093099015
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/115/argentina---chile-bit-1991-__1995-1999,-0.005548387759898695
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/341/bahrain---egypt-bit-1997-__1995-1999,-0.005549015484871473
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3700/japan---kenya-bit-2016-__2015-2018,-0.005551758968418704
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3232/japan---thailand-epa-2007-__2005-2009,-0.005553398979870157
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1004/colombia---peru-bit-2007-__2010-2014,-0.005573663710573316
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3286/canada---panama-fta-2010-__2010-2014,-0.00557829777228516
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2678/nicaragua---united-kingdom-bit-1996-__2000-2004,-0.005578738206715848
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1003/colombia---peru-bit-1994-__2000-2004,-0.005580025555809355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2012/indonesia---turkey-bit-1997-__1995-1999,-0.005584105291787861
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2748/paraguay---taiwan-province-of-china-bit-1992-__1990-1994,-0.0055870872367294105
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3326/panama---taiwan-province-of-china-fta-2003-__2000-2004,-0.005592013775807264
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/206/australia---egypt-bit-2001-__2000-2004,-0.00560172107982286
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2545/mexico---united-kingdom-bit-2006-__2005-2009,-0.005603966570192816
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1654/gambia---taiwan-province-of-china-bit-2005-__2010-2014,-0.005605306473630536
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3538/malaysia---san-marino-bit-2012-__2010-2014,-0.005609178181189503
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2244/korea-republic-of---lebanon-bit-2006-__2005-2009,-0.005610634561598096
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3540/canada---mali-bit-2014-__2015-2018,-0.0056134529805845585
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3557/burkina-faso---canada-bit-2015-__2015-2018,-0.005616284337802906
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2003/indonesia---sri-lanka-bit-1996-__1995-1999,-0.005619647098217152
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1947/india---russian-federation-bit-1994-__1995-1999,-0.0056306332224581425
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3784/burkina-faso---taiwan-province-of-china-bit-1998-__2000-2004,-0.00563125928047183
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1438/el-salvador---taiwan-province-of-china-bit-1996-__1995-1999,-0.005633645732210252
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/124/argentina---egypt-bit-1992-__1990-1994,-0.005638988618517341
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3724/bahrain---russian-federation-bit-2014-__2015-2018,-0.005642667687840572
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2625/myanmar---philippines-bit-1998-__1995-1999,-0.005654030845243317
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3063/united-kingdom---uzbekistan-bit-1993-__1990-1994,-0.005655127686687282
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2946/south-africa---united-kingdom-bit-1994-__1995-1999,-0.005655130937177251
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/307/azerbaijan---korea-republic-of-bit-2007-__2005-2009,-0.005673098306234725
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2866/russian-federation---viet-nam-bit-1994-__1995-1999,-0.0056816771068982485
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/372/bangladesh---indonesia-bit-1998-__1995-1999,-0.005686674957350181
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/109/argentina---australia-bit-1995-__1995-1999,-0.005689971307815265
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3390/chile---colombia-fta-2006-__2005-2009,-0.0056931859618259
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/861/chile---panama-bit-1996-__1995-1999,-0.005694920082420761
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2621/mozambique---united-kingdom-bit-2004-__2005-2009,-0.005697351286167976
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/779/canada---costa-rica-bit-1998-__1995-1999,-0.005701617682476515
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3721/israel---japan-bit-2017-__2015-2018,-0.005707432513775625
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1983/indonesia---mauritius-bit-1997-__2000-2004,-0.005707482807480977
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1926/india---lao-people-s-democratic-republic-bit-2000-__2000-2004,-0.005709738417742163
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3311/mercosur---mexico-complementation-agreement-2002-__2005-2009,-0.005713940275164314
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2004/indonesia---sudan-bit-1998-__2000-2004,-0.005724196816344598
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3384/chile---peru-fta-2006-__2005-2009,-0.00572870836759184
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3031/tonga---united-kingdom-bit-1997-__1995-1999,-0.005731126680073788
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/863/chile---peru-bit-2000-__2000-2004,-0.005733922820216159
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3114/bolivia---chile-economic-agreement-1993-__1990-1994,-0.0057352903068553
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3494/japan---mongolia-epa-2015-__2015-2018,-0.005739293716056979
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2347/lao-people-s-democratic-republic---pakistan-bit-2004-__2005-2009,-0.00573962253336662
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2153/japan---mongolia-bit-2001-__2000-2004,-0.005746923912992369
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2465/malawi---taiwan-province-of-china-bit-1995-__1995-1999,-0.0057547899563573325
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/395/barbados---canada-bit-1996-__1995-1999,-0.005755074946670792
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3115/chile---venezuela-fta-1993-__1990-1994,-0.005756233078352316
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2495/malaysia---yemen-bit-1998-__2000-2004,-0.005763766483608726
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1861/honduras---taiwan-province-of-china-bit-1996-__1995-1999,-0.00578103660335111
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/805/canada---trinidad-and-tobago-bit-1995-__1995-1999,-0.005781354225985205
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2886/senegal---taiwan-province-of-china-bit-1997-__1995-1999,-0.005784021338974267
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1154/cuba---united-kingdom-bit-1995-__1995-1999,-0.0057842976566668675
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2283/korea-republic-of---ukraine-bit-1996-__1995-1999,-0.005784688753044525
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3062/united-kingdom---uruguay-bit-1991-__1995-1999,-0.005793453411102975
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1439/el-salvador---united-kingdom-bit-1999-__2000-2004,-0.005812530272379994
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/215/australia---pakistan-bit-1998-__1995-1999,-0.005816765542825013
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1991/indonesia---pakistan-bit-1996-__1995-1999,-0.005820569858071991
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2343/lao-people-s-democratic-republic---mongolia-bit-1994-__1990-1994,-0.005849175153483985
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/864/chile---philippines-bit-1995-__1995-1999,-0.005850256500661942
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1916/iceland---mexico-bit-2005-__2005-2009,-0.005856098050170877
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3288/australia---new-zealand-investment-protocol-2011-__2010-2014,-0.005861121863624049
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3246/canada---colombia-fta-2008-__2010-2014,-0.005863237296030953
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/792/canada---panama-bit-1996-__1995-1999,-0.005866275123394543
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2196/kazakhstan---korea-republic-of-bit-1996-__1995-1999,-0.005874814121008976
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3549/japan---uruguay-bit-2015-__2015-2018,-0.005878566881248382
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2677/nicaragua---taiwan-province-of-china-bit-1992-__1990-1994,-0.005882805766361851
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2771/philippines---viet-nam-bit-1992-__1990-1994,-0.005890372352394386
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/66/algeria---korea-republic-of-bit-1999-__2000-2004,-0.005891638230038749
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3405/new-zealand---taiwan-province-of-china-eca-2013-__2010-2014,-0.005898220940698778
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/793/canada---peru-bit-2006-__2005-2009,-0.005899918164814425
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3245/canada---peru-fta-2008-__2005-2009,-0.005899918164814425
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3065/united-kingdom---venezuela-bolivarian-republic-of-bit-1995-__1995-1999,-0.005912583433100846
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/784/canada---egypt-bit-1996-__1995-1999,-0.00591312189167743
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2688/nigeria---taiwan-province-of-china-bit-1994-__1990-1994,-0.005920348516612827
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2492/malaysia---uruguay-bit-1995-__2000-2004,-0.005926304821345876
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3203/cacm-agreement-on-investment-and-trade-services-2002-__2005-2009,-0.005929185965331894
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2339/kyrgyzstan---united-kingdom-bit-1994-__1995-1999,-0.005942724082959023
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2252/korea-republic-of---morocco-bit-1999-__2000-2004,-0.005950290576402105
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3356/japan---mexico-epa-2004-__2005-2009,-0.005978266604390152
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3048/turkmenistan---united-kingdom-bit-1995-__1995-1999,-0.005980043271043367
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3122/colombia---mexico-venezuela-fta-1994-__1995-1999,-0.005980901084723871
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1996/indonesia---russian-federation-bit-2007-__2005-2009,-0.005982930937617533
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3244/australia---chile-fta-2008-__2005-2009,-0.005988542898460786
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3320/india---mercosur-framework-agreement-2003-__2005-2009,-0.0059899099575418365
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/218/australia---philippines-bit-1995-__1995-1999,-0.005991840048578518
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3625/iran-islamic-republic-of---japan-bit-2016-__2015-2018,-0.005999889390785065
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2345/lao-people-s-democratic-republic---myanmar-bit-2003-__2005-2009,-0.006002124569288681
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3408/cis-investor-rights-convention-1997-__1995-1999,-0.006014295798478322
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/794/canada---philippines-bit-1995-__1995-1999,-0.006021611541635714
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2486/malaysia---syrian-arab-republic-bit-2009-__2005-2009,-0.006024754364804151
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2031/iran-islamic-republic-of---malaysia-bit-2002-__2005-2009,-0.006042414050841062
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2354/lao-people-s-democratic-republic---viet-nam-bit-1996-__1995-1999,-0.006042500539835804
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3050/uganda---united-kingdom-bit-1998-__1995-1999,-0.006046715078220562
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3066/united-kingdom---viet-nam-bit-2002-__2000-2004,-0.0060485034543166045
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5031/egypt---mercosur-fta-2010-__2015-2018,-0.006058499209900855
