"All users are required to cite the website: International Environmental Agreements Database Project, hosted by Université Laval, available at: https://www.iea.ulaval.ca."
"Data described in: Ronald B. Mitchell, Liliana B. Andonova, Mark Axelrod, Jörg Balsiger, Thomas Bernauer, Jessica F. Green, James Hollway, Rakhyun E. Kim and Jean-Frédéric Morin (2020) “What We Know (and Could Know) About International Environmental Agreements”, Global Environmental Politics 20(1): 103-121. https://doi.org/10.1162/glep_a_00544"

Country;"Continent SUB";"Continent UN";"Country ACOW";"Country Code";"Country Ended";"Country Formed";"Country Group";"Country ISO2";"Country N";"Country NCOW";"Country Notes";"Country Type";"EMEP Usage Rules";EU;"EU Poor";"french translation";OECD;"Post 1950 Changes";"Precursor State";"Successor State";"UN member";"Warsaw Pact";Nid
Turkmenistan;"Central Asia";Asia;TKM;TKM;;1991-12-08;"Union of Soviet Socialist Republics";TM;795;701;;country;"combine - USSR";;0;Turkménistan;;"No changes after state formed";"Soviet Union";;1992-03-02;1;679
"Turkmenistan (backcast)";"Central Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6795;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;680
"Turks and Caicos Islands";Caribbean;Caribbean;;TCA;;;"Territory: United Kingdom";TC;796;;;sub-country;;;0;"Îles Turques-et-Caïques";;;;;;0;681
Tuscany;"Southern Europe";Europe;TUS;;1861-03-16;;;;;337;;sub-country;;;0;;;;;;;0;682
Tuvalu;Polynesia;Oceania;TUV;TUV;;1978-10-01;"Recently formed";TV;798;947;"Independence from United Kingdom";country;;;0;Tuvalu;;"No changes after state formed";;;2000-09-05;0;683
"Two Sicilies";"Southern Europe";Europe;SIC;;1861-03-16;;;;;329;;sub-country;;;0;;;;;;;0;684
Uganda;"Eastern Africa";Africa;UGA;UGA;;1962-10-09;"Recently formed";UG;800;500;"Independence from United Kingdom";country;;;0;Ouganda;;"No changes after state formed";;;1962-10-25;0;685
"Uganda (pre-1962)";"Eastern Africa";Africa;UGA;UGA;1962-10-09;1099-12-31;"Recently formed";UG;800;500;"Independence from United Kingdom";"pre-modern country";;;0;"Ouganda (avant 1962)";;"No changes after state formed";;;;0;758
Ukraine;"Eastern Europe";Europe;UKR;UKR;;1991-08-24;"Union of Soviet Socialist Republics";UA;804;369;;country;"combine - USSR";;0;Ukraine;;"No changes after state formed";"Soviet Union";;1945-10-24;1;686
"Ukraine (backcast)";"Eastern Europe";Europe;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6804;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;687
"Ukraine (Soviet period)";"Eastern Europe";Europe;UKR;UKR;1991-08-23;1099-12-31;"Union of Soviet Socialist Republics";UA;804;369;"Pre-modern period assumed to start on 10991231 and end on day before modern variant of country is formed.";"pre-modern country";"combine - USSR";;0;"Ukraine (période soviétique)";;;"Soviet Union";;;1;729
"Union of Soviet Socialist Republics";;Asia;;SVU;1991-12-25;1917-09-14;"Union of Soviet Socialist Republics";;810;364;;"pre-modern country";;;0;;;"Country ended";;"Armenia; Azerbaijan; Belarus; Estonia; Georgia; Kazakhstan; Kyrgyzstan; Latvia; Lithuania; Moldova; Russian Federation; Tajikistan; Turkmenistan; Ukraine; Uzbekistan";;1;688
"Union of Soviet Socialist Republics (10)";;Asia;;;;;"Union of Soviet Socialist Republics";;;;;sub-country;;;0;;;;;;;1;689
"Union of Soviet Socialist Republics (11)";;Asia;;;;;"Union of Soviet Socialist Republics";;;;;sub-country;;;0;;;;;;;1;690
"Union of Soviet Socialist Republics (7)";;Asia;;;;;"Union of Soviet Socialist Republics";;;;;sub-country;;;0;;;;;;;1;691
"Union of Soviet Socialist Republics (9)";;Asia;;;;;"Union of Soviet Socialist Republics";;;;;sub-country;;;0;;;;;;;1;692
"Union of Soviet Socialist Republics (forecast)";;Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;7810;;;forecast/backcast;;;0;;;;;"Armenia; Azerbaijan; Belarus; Estonia; Georgia; Kazakhstan; Kyrgyzstan; Latvia; Lithuania; Moldova; Russian Federation; Tajikistan; Turkmenistan; Ukraine; Uzbekistan";;1;693
"United Arab Emirates";"Western Asia";Asia;UAE;ARE;;1971-12-02;"Recently formed";AE;784;696;;country;;;0;"Émirats arabes unis";;"No changes after state formed";;;1971-12-09;0;694
"United Kingdom";"Northern Europe";Europe;UKG;GBR;;1707-05-01;;GB;826;200;;country;;1973;0;Royaume-Uni;1961;"No significant changes after state formed";;;1945-10-24;0;695
"United Province CA";"North America";"North America";;;;;;;;;;sub-country;;;0;;;;;;;0;696
"United States";"Northern America";"North America";USA;USA;;1776-07-04;;US;840;2;"Independence from UK recognized";country;;;0;États-Unis;1961;"No significant changes after state formed";;;1945-10-24;0;697
"United States Minor Outlying Islands";Polynesia;Oceania;;UMI;;;"Territory: United States";UM;581;;;sub-country;;;0;;;;;;;0;698
"United States Virgin Islands";Caribbean;Caribbean;;VIR;;;"Territory: United States";VI;850;;;sub-country;;;0;;;;;;;0;699
Unknown;;Other;;;;;;;;;;non-country;;;0;;;;;;;0;700
Uruguay;"South America";"South America";URU;URY;;1828-08-27;;UY;858;165;;country;;;0;Uruguay;;"No significant changes after state formed";;;1945-12-18;0;701
Uzbekistan;"Central Asia";Asia;UZB;UZB;;1991-12-08;"Union of Soviet Socialist Republics";UZ;860;704;;country;;;0;Ouzbékistan;;"No changes after state formed";"Soviet Union";;1992-03-02;1;702
"Uzbekistan (backcast)";"Central Asia";Asia;;"mitchell entered name and code";;;"Union of Soviet Socialist Republics";;6860;;;forecast/backcast;;;0;;;;"Soviet Union";;;1;703
Vanuatu;Melanesia;Oceania;VAN;VUT;;1980-07-30;"Recently formed";VU;548;935;"Independence from joint British-French condominium";country;;;0;Vanuatu;;"No changes after state formed";;;1981-09-15;0;704
Various;;Other;;;;;;;;;;non-country;;;0;;;;;;;0;705
Venda;"Southern Africa";Africa;;;;;;;;;;sub-country;;;0;Venda;;;;;;0;724
Venezuela;"South America";"South America";VEN;VEN;;1811-07-05;;VE;862;101;;country;;;0;Venezuela;;"No significant changes after state formed";;;1945-11-15;0;706
"Viet Nam";"South-Eastern Asia";Asia;DRV;VNM;;1976-07-02;"Viet Nam";VN;704;818;;country;;;0;"Viêt Nam";;"No changes after state formed";"Vietnam, North; Vietnam, South";;1977-09-20;0;707
"Viet Nam (pre-1954)";"South-Eastern Asia";Asia;;;1954-07-20;1945-09-02;"Viet Nam";;;;"This reflects Vietnam after independence from France and declaration of independence until time of Geneva accords when South Viet Nam and North Viet Nam were officially divided";"pre-modern country";;;0;"Viêt Nam (avant 1954)";;;;;;0;776
"Vietnam, North";"South-Eastern Asia";Asia;DRV;DRV;1976-07-02;1954-07-20;"Viet Nam";;700;816;;"pre-modern country";;;0;;;"Country ended";;"Viet Nam";;0;708
"Vietnam, South";"South-Eastern Asia";Asia;RVN;VDR;1976-07-02;1954-07-20;"Viet Nam";;701;817;;"pre-modern country";;;0;"Viêt Nam du Sud";;"Country ended";;"Viet Nam";;0;709
"Wallis and Futuna Islands";Polynesia;Oceania;;WLF;;;"Territory: French";WF;876;;;sub-country;;;0;;;;;;;0;710
"Western Sahara";"Northern Africa";Africa;;ESH;;1976-00-00;"Recently formed";;732;;;"not recognized country";;;0;;;;;;;0;711
Yemen;"Western Asia";Asia;YEM;YEM;;1990-05-22;Yemen;YE;887;679;;country;;;0;Yémen;;"No changes after state formed";"Yemen, Arab Republic; Yemen, Democratic";;1947-09-30;0;712
"Yemen (pre-1962)";"Western Asia";Asia;YEM;YEM;1962-09-27;1099-01-01;Yemen;YE;887;679;;"pre-modern country";;;0;"Yémen (avant 1962)";;"No changes after state formed";"Yemen, Arab Republic; Yemen, Democratic";;;0;759
"Yemen, Arab Republic";"Western Asia";Asia;YAR;ADE;1990-05-22;1962-09-27;Yemen;;886;678;;"pre-modern country";;;0;"République arabe du Yémen";;"Country ended";;Yemen;;0;713
"Yemen, Democratic";"Western Asia";Asia;YPR;YPR;1990-05-21;1967-11-30;Yemen;;720;680;;"pre-modern country";;;0;"Yémen démocratique";;"Country ended";;Yemen;;0;714
Yugoslavia;"Southern Europe";Europe;YUG;"mitchell entered name and code";1991-06-25;1943-11-29;Yugoslavia;;890;345;;"pre-modern country";;;0;Yougoslavie;;"Country ended";;"Bosnia and Herzegovina; Croatia; Macedonia; Montenegro; Serbia; Slovenia";;0;715
"Yugoslavia (1918-1943)";;Europe;;;1943-11-28;1918-01-02;;;;345;"Kingdom of Yugoslavia period.";"pre-modern country";;;0;"Yougoslavie (1918-1943)";;;;;;0;770
"Yugoslavia (forecast)";"Southern Europe";Europe;;"mitchell entered name and code";;;Yugoslavia;;7890;;;forecast/backcast;;;0;;;;;"Bosnia and Herzegovina; Croatia; Macedonia; Montenegro; Serbia; Slovenia";;0;716
"Yugoslavia (pre-1918)";"Southern Europe";Europe;YUG;"mitchell entered name and code";1918-01-01;1099-12-31;Yugoslavia;;890;345;"Pre-modern period assumed to start on 10991231 and end on day before Kingdom of Yugoslavia is formed.";"pre-modern country";;;0;;;;;;;0;739
Zambia;"Eastern Africa";Africa;ZAM;ZMB;;1964-10-24;"Recently formed";ZM;894;551;"Independence from United Kingdom";country;;;0;Zambie;;"No changes after state formed";;;1964-12-01;0;717
Zanzibar;"Eastern Africa";Africa;ZAN;;1964-04-26;1963-12-19;;;;511;;"pre-modern country";;;0;;;;;;;0;718
Zimbabwe;"Eastern Africa";Africa;ZIM;ZWE;;1965-11-11;"Recently formed";ZW;716;552;"Recognized Independece from United Kingdom";country;;;0;Zimbabwe;;"No changes after state formed";"Southern Rhodesia ";;1980-08-25;0;719
"Zimbabwe (pre-1965)";"Eastern Africa";Africa;ZIM;ZWE;1965-11-11;1099-12-31;"Recently formed";ZW;716;552;"Recognized Independece from United Kingdom";"pre-modern country";;;0;"Zimbabwe (avant 1965)";;"No changes after state formed";"Southern Rhodesia ";;;0;761
